,ID,link,lat,lon,owner,title,timestamp
416,52676423081,https://live.staticflickr.com/65535/52676423081_af0c0c2f3f_c.jpg,43.723902,10.395522,142413493@N02,,
417,52676851115,https://live.staticflickr.com/65535/52676851115_cc2c00c4de_c.jpg,43.723961,10.395427,142413493@N02,,2023-02-05 10:12:36
418,52676850010,https://live.staticflickr.com/65535/52676850010_dc46bbdf4d_c.jpg,43.724091,10.395358,142413493@N02,,2023-02-05 10:11:25
419,52675908367,https://live.staticflickr.com/65535/52675908367_f1438f0dfa_c.jpg,43.723988,10.395361,142413493@N02,,2023-02-05 10:11:00
420,52676849050,https://live.staticflickr.com/65535/52676849050_bafa1d5716_c.jpg,43.724011,10.395319,142413493@N02,,2023-02-05 10:10:53
421,52676419731,https://live.staticflickr.com/65535/52676419731_08848b1ec5_c.jpg,43.723827,10.395294,142413493@N02,,2023-02-05 10:10:25
422,52676908488,https://live.staticflickr.com/65535/52676908488_58ddda305d_c.jpg,43.723691,10.395263,142413493@N02,,2023-02-05 10:09:27
423,52675904567,https://live.staticflickr.com/65535/52675904567_003495f6ff_c.jpg,43.723858,10.394922,142413493@N02,,2023-02-05 10:07:47
424,52676906428,https://live.staticflickr.com/65535/52676906428_371da7bb95_c.jpg,43.723855,10.394852,142413493@N02,,2023-02-05 10:07:30
425,52675902937,https://live.staticflickr.com/65535/52675902937_12a152b3ae_c.jpg,43.723875,10.394827,142413493@N02,,
426,52676414911,https://live.staticflickr.com/65535/52676414911_274fe79e57_c.jpg,43.723863,10.394775,142413493@N02,,2023-02-05 10:06:42
427,52676903533,https://live.staticflickr.com/65535/52676903533_69aee4fc50_c.jpg,43.723866,10.394483,142413493@N02,,
428,52676692564,https://live.staticflickr.com/65535/52676692564_3248babc57_c.jpg,43.723866,10.394483,142413493@N02,,2023-02-05 10:04:44
429,52676412311,https://live.staticflickr.com/65535/52676412311_916a083de2_c.jpg,43.723975,10.394549,142413493@N02,,
430,52676691384,https://live.staticflickr.com/65535/52676691384_dd66228f90_c.jpg,43.723883,10.394605,142413493@N02,,
431,52676901633,https://live.staticflickr.com/65535/52676901633_abd9cd4385_c.jpg,43.723883,10.394605,142413493@N02,,2023-02-05 10:03:51
432,52676690969,https://live.staticflickr.com/65535/52676690969_8934bc48ed_c.jpg,43.723283,10.394577,142413493@N02,,2023-02-05 10:01:21
433,52676901143,https://live.staticflickr.com/65535/52676901143_0029ea0521_c.jpg,43.723313,10.395627,142413493@N02,,2023-02-05 10:00:56
434,52676409306,https://live.staticflickr.com/65535/52676409306_19246a3d8a_c.jpg,43.722961,10.395875,142413493@N02,,2023-02-05 09:50:40
435,52676899083,https://live.staticflickr.com/65535/52676899083_03af9df8ef_c.jpg,43.72355,10.396736,142413493@N02,,2023-02-05 09:48:18
436,52676837605,https://live.staticflickr.com/65535/52676837605_56ee9dfac3_c.jpg,43.723141,10.396761,142413493@N02,,2023-02-05 09:46:08
437,52676408166,https://live.staticflickr.com/65535/52676408166_b9c8cfed25_c.jpg,43.723141,10.396761,142413493@N02,,
438,52676898143,https://live.staticflickr.com/65535/52676898143_698d8648e2_c.jpg,43.723216,10.395483,142413493@N02,,2023-02-05 09:45:31
439,52675894962,https://live.staticflickr.com/65535/52675894962_b460025083_c.jpg,43.722866,10.396302,142413493@N02,,
440,52676897128,https://live.staticflickr.com/65535/52676897128_36d57bd508_c.jpg,43.723066,10.396488,142413493@N02,,2023-02-05 09:35:18
441,52676406266,https://live.staticflickr.com/65535/52676406266_96c6e2ef58_c.jpg,43.722886,10.396799,142413493@N02,,2023-02-05 09:35:12
442,52676895798,https://live.staticflickr.com/65535/52676895798_0eba7336f8_c.jpg,43.722977,10.396675,142413493@N02,,
443,52676834170,https://live.staticflickr.com/65535/52676834170_eb9d7bca9d_c.jpg,43.722711,10.396944,142413493@N02,,2023-02-05 09:34:09
444,52676833740,https://live.staticflickr.com/65535/52676833740_c677c904ac_c.jpg,43.722711,10.396944,142413493@N02,,
445,52676683624,https://live.staticflickr.com/65535/52676683624_b95827ab92_c.jpg,43.722922,10.39668,142413493@N02,,2023-02-05 09:26:50
446,52676402301,https://live.staticflickr.com/65535/52676402301_6d813f3764_c.jpg,43.722522,10.396441,142413493@N02,,2023-02-05 09:26:02
447,52676830890,https://live.staticflickr.com/65535/52676830890_48482d8333_c.jpg,43.722913,10.396672,142413493@N02,,2023-02-05 09:25:04
448,52675888827,https://live.staticflickr.com/65535/52675888827_e0aa1dd41f_c.jpg,43.722913,10.396672,142413493@N02,,2023-02-05 09:25:02
449,52676830065,https://live.staticflickr.com/65535/52676830065_961a48b5a8_c.jpg,43.722913,10.396672,142413493@N02,,2023-02-05 09:25:01
450,52676400516,https://live.staticflickr.com/65535/52676400516_a4756f8729_c.jpg,43.722922,10.396636,142413493@N02,,2023-02-05 09:23:49
451,52676680164,https://live.staticflickr.com/65535/52676680164_bf13ac29a8_c.jpg,43.722941,10.396625,142413493@N02,,2023-02-05 09:23:39
452,52676397756,https://live.staticflickr.com/65535/52676397756_fe5b1772e5_c.jpg,43.722986,10.396497,142413493@N02,,
453,52676396806,https://live.staticflickr.com/65535/52676396806_9f6cacc224_c.jpg,43.720994,10.391697,142413493@N02,,2023-02-05 09:23:13
454,52676825260,https://live.staticflickr.com/65535/52676825260_d1ff207720_c.jpg,43.720994,10.391697,142413493@N02,,
455,52676676059,https://live.staticflickr.com/65535/52676676059_9d05a645c4_c.jpg,43.722958,10.396636,142413493@N02,,
456,52676824000,https://live.staticflickr.com/65535/52676824000_0a05c39a7a_c.jpg,43.722972,10.396638,142413493@N02,,2023-02-05 09:19:22
457,52675882002,https://live.staticflickr.com/65535/52675882002_54528f0ac1_c.jpg,43.722972,10.396636,142413493@N02,,2023-02-05 09:19:10
458,52676393726,https://live.staticflickr.com/65535/52676393726_dd7f1c7851_c.jpg,43.722983,10.396641,142413493@N02,,2023-02-05 09:18:47
459,52676392661,https://live.staticflickr.com/65535/52676392661_bf25d23e05_c.jpg,43.722969,10.396597,142413493@N02,,
460,52675879947,https://live.staticflickr.com/65535/52675879947_358e5fe8bc_c.jpg,43.723002,10.396608,142413493@N02,,
461,52676881988,https://live.staticflickr.com/65535/52676881988_419fbb8a34_c.jpg,43.723041,10.396561,142413493@N02,,2023-02-05 09:17:51
462,52676671514,https://live.staticflickr.com/65535/52676671514_ba063dfa24_c.jpg,43.722997,10.3966,142413493@N02,,2023-02-05 09:16:56
463,52676819935,https://live.staticflickr.com/65535/52676819935_c407daa8d6_c.jpg,43.722997,10.396605,142413493@N02,,
464,52676880343,https://live.staticflickr.com/65535/52676880343_df1501b1ca_c.jpg,43.722997,10.396605,142413493@N02,,
465,52676669064,https://live.staticflickr.com/65535/52676669064_8b536a9a1e_c.jpg,43.723002,10.396588,142413493@N02,,
466,52675874127,https://live.staticflickr.com/65535/52675874127_6febaa1a2d_c.jpg,43.723041,10.396597,142413493@N02,,
467,52675873677,https://live.staticflickr.com/65535/52675873677_b50ea424f5_c.jpg,43.723019,10.396563,142413493@N02,,
468,52676665684,https://live.staticflickr.com/65535/52676665684_81f26b042b_c.jpg,43.722986,10.396566,142413493@N02,,
469,52675872202,https://live.staticflickr.com/65535/52675872202_332630dc7d_c.jpg,43.722986,10.396586,142413493@N02,,
470,52676384166,https://live.staticflickr.com/65535/52676384166_ce0cf03493_c.jpg,43.723019,10.396605,142413493@N02,,
471,52676664459,https://live.staticflickr.com/65535/52676664459_ccdc7f670b_c.jpg,43.723019,10.396605,142413493@N02,,
472,52676812560,https://live.staticflickr.com/65535/52676812560_224d34b0c8_c.jpg,43.723041,10.396602,142413493@N02,,
473,52676383391,https://live.staticflickr.com/65535/52676383391_09757b1dbb_c.jpg,43.723041,10.396602,142413493@N02,,
474,52676383196,https://live.staticflickr.com/65535/52676383196_a90bed16fd_c.jpg,43.723027,10.396552,142413493@N02,,
475,52676663234,https://live.staticflickr.com/65535/52676663234_c6994758d9_c.jpg,43.72298,10.39668,142413493@N02,,2023-02-05 09:11:15
476,52676872788,https://live.staticflickr.com/65535/52676872788_8dfc65edc5_c.jpg,43.722972,10.396683,142413493@N02,,2023-02-05 09:10:16
477,52676380621,https://live.staticflickr.com/65535/52676380621_132708b717_c.jpg,43.722916,10.396627,142413493@N02,,2023-02-05 09:09:52
478,52676660824,https://live.staticflickr.com/65535/52676660824_712647f3cc_c.jpg,43.722947,10.396591,142413493@N02,,
479,52676659914,https://live.staticflickr.com/65535/52676659914_283eb1b0f9_c.jpg,43.722911,10.396561,142413493@N02,,2023-02-05 09:08:38
480,52676377701,https://live.staticflickr.com/65535/52676377701_f50c8124a6_c.jpg,43.722808,10.396002,142413493@N02,,2023-02-05 09:01:15
481,52676806075,https://live.staticflickr.com/65535/52676806075_d37d9966c8_c.jpg,43.723583,10.39628,142413493@N02,,2023-02-05 08:52:47
482,52675864357,https://live.staticflickr.com/65535/52675864357_6293cef449_c.jpg,43.723583,10.39628,142413493@N02,,2023-02-05 08:52:42
483,52676375691,https://live.staticflickr.com/65535/52676375691_42c16493f6_c.jpg,43.723691,10.396305,142413493@N02,,
484,52676375126,https://live.staticflickr.com/65535/52676375126_d97d2b777e_c.jpg,43.722725,10.396008,142413493@N02,,2023-02-05 08:46:16
485,52676865653,https://live.staticflickr.com/65535/52676865653_878cbac0ea_c.jpg,43.722677,10.395994,142413493@N02,,2023-02-05 08:45:27
486,52676374366,https://live.staticflickr.com/65535/52676374366_af502cb78f_c.jpg,43.72268,10.396005,142413493@N02,,2023-02-05 08:45:20
487,52676654999,https://live.staticflickr.com/65535/52676654999_9408c77eaf_c.jpg,43.722722,10.396227,142413493@N02,,
488,52676654504,https://live.staticflickr.com/65535/52676654504_373f02dbfb_c.jpg,43.722533,10.395613,142413493@N02,,2023-02-05 08:40:28
489,52676653889,https://live.staticflickr.com/65535/52676653889_a78344805a_c.jpg,43.722577,10.395594,142413493@N02,,2023-02-05 08:39:17
490,52676802170,https://live.staticflickr.com/65535/52676802170_9d5205944e_c.jpg,43.722591,10.395647,142413493@N02,,2023-02-05 08:38:31
491,52676863338,https://live.staticflickr.com/65535/52676863338_42d3fea57c_c.jpg,43.722591,10.395647,142413493@N02,,
492,52676801695,https://live.staticflickr.com/65535/52676801695_a523c266ee_c.jpg,43.72258,10.39565,142413493@N02,,2023-02-05 08:38:09
493,52676372031,https://live.staticflickr.com/65535/52676372031_fb82d720d6_c.jpg,43.722575,10.395794,142413493@N02,,2023-02-05 08:36:56
494,52676801085,https://live.staticflickr.com/65535/52676801085_f38dc67a3d_c.jpg,43.722575,10.395794,142413493@N02,,2023-02-05 08:36:48
495,52675859312,https://live.staticflickr.com/65535/52675859312_159c042bae_c.jpg,43.722433,10.396005,142413493@N02,,2023-02-05 08:35:52
496,52675858872,https://live.staticflickr.com/65535/52675858872_ed5b80fc5a_c.jpg,43.722327,10.395841,142413493@N02,,2023-02-05 08:35:34
497,52676651659,https://live.staticflickr.com/65535/52676651659_aa7af1cf34_c.jpg,43.722327,10.395841,142413493@N02,,
498,52676650764,https://live.staticflickr.com/65535/52676650764_a59f66889a_c.jpg,43.715125,10.395508,142413493@N02,,2023-02-05 08:25:12
499,52675857547,https://live.staticflickr.com/65535/52675857547_f22fddc915_c.jpg,43.715125,10.395508,142413493@N02,,
500,52675881672,https://live.staticflickr.com/65535/52675881672_1ea8ba13c3_c.jpg,43.722969,10.396633,142413493@N02,,2023-02-05 09:19:00
501,52676883473,https://live.staticflickr.com/65535/52676883473_1c3445d549_c.jpg,43.72295,10.396625,142413493@N02,,2023-02-05 09:18:41
502,52676818520,https://live.staticflickr.com/65535/52676818520_9a915d9488_c.jpg,43.723002,10.396588,142413493@N02,,
503,52676878493,https://live.staticflickr.com/65535/52676878493_69b1028b5d_c.jpg,43.723525,10.396625,142413493@N02,,
504,52675874847,https://live.staticflickr.com/65535/52675874847_da41f4cf96_c.jpg,43.723525,10.396625,142413493@N02,,
505,52676814440,https://live.staticflickr.com/65535/52676814440_8cd438bdb4_c.jpg,43.722986,10.396566,142413493@N02,,
506,52675872622,https://live.staticflickr.com/65535/52675872622_109e7eb25d_c.jpg,43.722986,10.396586,142413493@N02,,
507,52676872313,https://live.staticflickr.com/65535/52676872313_8f70b3d5b6_c.jpg,43.722972,10.396683,142413493@N02,,
508,52676810245,https://live.staticflickr.com/65535/52676810245_4e36dd64ff_c.jpg,43.722975,10.396647,142413493@N02,,
509,52676809065,https://live.staticflickr.com/65535/52676809065_b99a7c78f3_c.jpg,43.722902,10.396641,142413493@N02,,2023-02-05 09:08:39
510,52676807375,https://live.staticflickr.com/65535/52676807375_895b1b805a_c.jpg,43.722627,10.39623,142413493@N02,,2023-02-05 09:06:52
511,52676866923,https://live.staticflickr.com/65535/52676866923_093c266fea_c.jpg,43.723691,10.396305,142413493@N02,,2023-02-05 08:51:56
512,52676864163,https://live.staticflickr.com/65535/52676864163_0fd9165738_c.jpg,43.722563,10.395597,142413493@N02,,
513,52676651044,https://live.staticflickr.com/65535/52676651044_072557c286_c.jpg,43.715166,10.395475,142413493@N02,,2023-02-05 08:25:23
514,52675857362,https://live.staticflickr.com/65535/52675857362_46b2751731_c.jpg,43.714975,10.395624,142413493@N02,,
515,52676798820,https://live.staticflickr.com/65535/52676798820_2c25164330_c.jpg,43.714697,10.395883,142413493@N02,,2023-02-05 08:24:24
516,52676798110,https://live.staticflickr.com/65535/52676798110_0ec59fc0da_c.jpg,43.711083,10.398166,142413493@N02,,2023-02-05 08:18:16
517,52671343731,https://live.staticflickr.com/65535/52671343731_1ea5fa81c7_c.jpg,43.710099,10.4086,32698450@N06,Pisa / Italië / River Arno,2007-05-21 14:18:20
518,52672987613,https://live.staticflickr.com/65535/52672987613_3253b7cdf3_c.jpg,43.723094,10.392905,142678369@N04,"Pisa, vista dalle antiche mura, verso la Piazza del Duomo, detta 'Piazza dei Miracoli' (Patrimonio UNESCO dal 1987), sul Duomo e il Campanile (la famosa Torre pendente). Toscana, Italia.",2022-09-19 15:19:46
519,52671197466,https://live.staticflickr.com/65535/52671197466_b42ea8ed8f_c.jpg,43.723281,10.394139,142678369@N04,"Battistero di San Giovanni (1152 - 1390). Il portale dirimpetto alla facciata del duomo, con l'architrave che riporta episodi della vita del Battista e Cristo fra la Madonna e il Battista tra angeli. Piazza del Duomo, Pisa. Toscana, Italia.",2022-09-19 10:42:07
520,52670697582,https://live.staticflickr.com/65535/52670697582_26ffa83a69_c.jpg,43.723281,10.394139,142678369@N04,"Battistero di San Giovanni (1152 - 1390). Piazza del Duomo, Pisa. Toscana, Italia.",2022-09-19 12:15:13
521,52671020290,https://live.staticflickr.com/65535/52671020290_7945c0cafd_c.jpg,43.69835,10.432541,37110466@N06,primi cenni di primavera,2023-01-31 15:31:54
522,52669069275,https://live.staticflickr.com/65535/52669069275_031b223b02_c.jpg,43.723281,10.394139,142678369@N04,"Opere di 'edilizia acrobatica' sulla cupola del Battistero di San Giovanni (1152 - 1390). Piazza del Duomo, Pisa. Toscana, Italia.",2022-09-19 10:32:35
523,52668751263,https://live.staticflickr.com/65535/52668751263_01d1d3da6d_c.jpg,43.723281,10.394139,142678369@N04,"Battistero di San Giovanni (1152 - 1390). Piazza del Duomo (Patrimonio UNESCO dal 1987), Pisa. Toscana, Italia.",
524,52668537024,https://live.staticflickr.com/65535/52668537024_ba8c23b247_c.jpg,43.723281,10.394139,142678369@N04,"Battistero di San Giovanni (1152 - 1390). Piazza del Duomo (Patrimonio UNESCO dal 1987), Pisa. Toscana, Italia.",2022-09-19 11:12:36
525,52664021703,https://live.staticflickr.com/65535/52664021703_6223a634f6_c.jpg,43.722819,10.393108,142678369@N04,"Pisa, Piazza del Duomo, Patrimonio UNESCO dal 1987, con il Camposanto, il Battistero, il Duomo e il Campanile (la famosa Torre pendente). Toscana, Italia.",2022-09-19 10:30:58
526,52663023817,https://live.staticflickr.com/65535/52663023817_08ed9758f3_c.jpg,43.723094,10.392905,142678369@N04,"Pisa, vista dalle antiche mura, verso la Piazza del Duomo, detta 'Piazza dei Miracoli' (Patrimonio UNESCO dal 1987), con il Camposanto, il Battistero, il Duomo e il Campanile (la famosa Torre pendente). Toscana, Italia.",
527,52662941026,https://live.staticflickr.com/65535/52662941026_5672aec77e_c.jpg,43.698213,10.399305,83597448@N07,Ortigia gennaio 2023,2023-01-27 06:02:13
528,52660858294,https://live.staticflickr.com/65535/52660858294_0cacd4239d_c.jpg,43.662997,10.437226,184964034@N08,IMG_20230130_074614,2023-01-30 07:46:14
529,52660033892,https://live.staticflickr.com/65535/52660033892_d3eb2d3d4f_c.jpg,43.719655,10.399886,58470425@N02,Pisa. Piazza dei Cavalieri,2018-10-15 16:42:33
530,52660519996,https://live.staticflickr.com/65535/52660519996_85b964a254_c.jpg,43.719505,10.399933,58470425@N02,Pisa. Piazza dei Cavalieri,2018-10-15 17:55:14
531,52653709667,https://live.staticflickr.com/65535/52653709667_0fe451d948_c.jpg,43.711423,10.392639,139407680@N02,Temple,2022-10-21 10:07:08
532,52649225707,https://live.staticflickr.com/65535/52649225707_ae7cf5fb0f_c.jpg,43.722772,10.39448,27845560@N00,Pisa,
533,52649990674,https://live.staticflickr.com/65535/52649990674_d897f34ae1_c.jpg,43.722491,10.396275,27845560@N00,Pisa,2023-01-19 15:38:10
534,52649720211,https://live.staticflickr.com/65535/52649720211_8008a3832d_c.jpg,43.723305,10.397005,27845560@N00,Pisa,2023-01-19 15:43:26
535,52650199978,https://live.staticflickr.com/65535/52650199978_15b72de98c_c.jpg,43.715255,10.395413,27845560@N00,Pisa,2023-01-19 15:56:37
536,52649720081,https://live.staticflickr.com/65535/52649720081_f468fdfc99_c.jpg,43.71648,10.402572,27845560@N00,Pisa,
537,52649719936,https://live.staticflickr.com/65535/52649719936_7ee8555891_c.jpg,43.715886,10.401938,27845560@N00,Pisa,2023-01-19 16:09:58
538,52649225222,https://live.staticflickr.com/65535/52649225222_f1833b3bbf_c.jpg,43.70983,10.398272,27845560@N00,Pisa,2023-01-19 17:57:10
539,52649225162,https://live.staticflickr.com/65535/52649225162_f51ce7d33c_c.jpg,43.708797,10.398622,27845560@N00,Pisa,2023-01-19 17:59:22
540,52649719706,https://live.staticflickr.com/65535/52649719706_f97cfa8b9d_c.jpg,43.715902,10.399611,27845560@N00,Pisa,2023-01-20 10:46:50
541,52645305280,https://live.staticflickr.com/65535/52645305280_a7ca9d920b_c.jpg,43.717496,10.402196,88913611@N07,Pisa | Toscana | Italia,2022-10-30 14:09:49
542,52643283404,https://live.staticflickr.com/65535/52643283404_545093ef2b_c.jpg,43.72331,10.395491,105314487@N06,Cattedrale di Pisa (Cathedral of Pisa),2022-11-08 08:54:22
543,52642801406,https://live.staticflickr.com/65535/52642801406_155a0412bb_c.jpg,43.759564,10.432784,184964034@N08,IMG_20221108_142320,2022-11-08 14:23:20
544,52642069334,https://live.staticflickr.com/65535/52642069334_ffe713a2f7_c.jpg,43.714324,10.402808,169904704@N04,Cattedrale di Santa Maria Assunta - Cathedral of Santa Maria Assunta - Pisa - === foto © Eugenio Costa - Tutti i diritti riservati ===,2013-09-09 12:02:14
545,52640272724,https://live.staticflickr.com/65535/52640272724_6fb053f818_c.jpg,43.715372,10.396991,142678369@N04,"Facciata est della Chiesa di Santa Maria della Spina  (1230), Lungarno Gambacorti, Pisa. Toscana Italia.",
546,52639502882,https://live.staticflickr.com/65535/52639502882_0cf7531fdf_c.jpg,43.714394,10.404589,142678369@N04,"Vista verso il Ponte della Fortezza, da Lungarno Galileo Galiei a Pisa. Toscana, Italia",2022-09-19 16:16:15
547,52637991362,https://live.staticflickr.com/65535/52637991362_9d59f8f391_c.jpg,43.713048,10.390564,193829593@N03,"Il FIUME ARNO fotografato dal Ponte della Cittadella. Pisa, Toscana, ITALIA.  EXPLORE 20-01-23.",2014-07-21 22:20:01
548,52630851963,https://live.staticflickr.com/65535/52630851963_c189c6022d_c.jpg,43.725616,10.40375,163158844@N05,Let the Show begin (Pisa. Italy),2018-08-21 13:15:13
549,52628280234,https://live.staticflickr.com/65535/52628280234_0ce7b1a6b5_c.jpg,43.722925,10.393204,89455531@N00,Br254,1988-06-30 10:50:49
550,52623765586,https://live.staticflickr.com/65535/52623765586_0e133c7e7e_c.jpg,43.714297,10.402563,124408349@N04,,
551,52623248222,https://live.staticflickr.com/65535/52623248222_ea6e46423a_c.jpg,43.719211,10.3932,124408349@N04,,2022-04-10 09:49:10
552,52624199525,https://live.staticflickr.com/65535/52624199525_df36468aa3_c.jpg,43.714302,10.402616,124408349@N04,,
553,52623248097,https://live.staticflickr.com/65535/52623248097_8a4b0918b7_c.jpg,43.714294,10.40255,124408349@N04,,2022-04-09 19:44:35
554,52623248027,https://live.staticflickr.com/65535/52623248027_29ce29c504_c.jpg,43.714294,10.40255,124408349@N04,,2022-04-09 19:44:35
555,52623765301,https://live.staticflickr.com/65535/52623765301_011b22fb3c_c.jpg,43.714369,10.402594,124408349@N04,,2022-04-09 19:26:03
556,52622358395,https://live.staticflickr.com/65535/52622358395_9588d07702_c.jpg,43.714283,10.402569,124408349@N04,,
557,52622358250,https://live.staticflickr.com/65535/52622358250_c9a41a69a3_c.jpg,43.714302,10.402561,124408349@N04,,2022-04-10 15:11:20
558,52622358205,https://live.staticflickr.com/65535/52622358205_5469828108_c.jpg,43.714255,10.402588,124408349@N04,,
559,52621412342,https://live.staticflickr.com/65535/52621412342_b1721e4eab_c.jpg,43.714297,10.402563,124408349@N04,,2022-04-10 15:10:00
560,52622401998,https://live.staticflickr.com/65535/52622401998_308e261b7a_c.jpg,43.714302,10.4026,124408349@N04,,2022-04-10 15:06:06
561,52622357945,https://live.staticflickr.com/65535/52622357945_e2e16d72d8_c.jpg,43.716319,10.401983,124408349@N04,,2022-04-10 14:42:09
562,52621924321,https://live.staticflickr.com/65535/52621924321_a6b225771b_c.jpg,43.71513,10.405466,124408349@N04,,2022-04-10 14:32:01
563,52622401808,https://live.staticflickr.com/65535/52622401808_3130b341fd_c.jpg,43.71513,10.405466,124408349@N04,,2022-04-10 14:31:59
564,52622401753,https://live.staticflickr.com/65535/52622401753_eb21ed9f2d_c.jpg,43.714363,10.402491,124408349@N04,,2022-04-10 13:35:56
565,52622182534,https://live.staticflickr.com/65535/52622182534_24756ea83a_c.jpg,43.714363,10.402491,124408349@N04,,2022-04-10 13:35:55
566,52622182469,https://live.staticflickr.com/65535/52622182469_146b5306b1_c.jpg,43.714363,10.402491,124408349@N04,,2022-04-10 13:35:54
567,52621411722,https://live.staticflickr.com/65535/52621411722_b45c9ef4e2_c.jpg,43.714313,10.402608,124408349@N04,,2022-04-10 13:35:04
568,52622401408,https://live.staticflickr.com/65535/52622401408_9e82a3bc65_c.jpg,43.714313,10.402608,124408349@N04,,
569,52622357390,https://live.staticflickr.com/65535/52622357390_e3bed08d47_c.jpg,43.714313,10.402608,124408349@N04,,
570,52621923721,https://live.staticflickr.com/65535/52621923721_b52b7194ac_c.jpg,43.714313,10.402608,124408349@N04,,2022-04-10 13:34:57
571,52621923586,https://live.staticflickr.com/65535/52621923586_84699b75ea_c.jpg,43.7144,10.402469,124408349@N04,,
572,52622357085,https://live.staticflickr.com/65535/52622357085_95d9ae4b00_c.jpg,43.714255,10.402633,124408349@N04,,2022-04-10 13:34:26
573,52622356995,https://live.staticflickr.com/65535/52622356995_28986463b8_c.jpg,43.714255,10.402633,124408349@N04,,
574,52622181879,https://live.staticflickr.com/65535/52622181879_2e97d4d46c_c.jpg,43.714369,10.402536,124408349@N04,,
575,52622400838,https://live.staticflickr.com/65535/52622400838_5edbac6746_c.jpg,43.714369,10.402536,124408349@N04,,2022-04-10 13:32:26
576,52621923166,https://live.staticflickr.com/65535/52621923166_3dfb83c648_c.jpg,43.714369,10.402536,124408349@N04,,2022-04-10 13:32:25
577,52622356710,https://live.staticflickr.com/65535/52622356710_c00c8b8994_c.jpg,43.714352,10.402505,124408349@N04,,
578,52622400578,https://live.staticflickr.com/65535/52622400578_61786422f4_c.jpg,43.714352,10.402505,124408349@N04,,2022-04-10 13:16:59
579,52622400458,https://live.staticflickr.com/65535/52622400458_e47ebc2910_c.jpg,43.714352,10.402505,124408349@N04,,2022-04-10 13:16:57
580,52622181424,https://live.staticflickr.com/65535/52622181424_f61e5eac67_c.jpg,43.717777,10.402269,124408349@N04,,2022-04-10 13:00:02
581,52622400328,https://live.staticflickr.com/65535/52622400328_79b03e4077_c.jpg,43.717777,10.402269,124408349@N04,,2022-04-10 13:00:01
582,52622356265,https://live.staticflickr.com/65535/52622356265_8a8a2a9548_c.jpg,43.719547,10.400138,124408349@N04,,
583,52622181224,https://live.staticflickr.com/65535/52622181224_8a63ff49c5_c.jpg,43.719547,10.400138,124408349@N04,,2022-04-10 12:49:20
584,52622181114,https://live.staticflickr.com/65535/52622181114_b6ae8d54c8_c.jpg,43.719533,10.400127,124408349@N04,,
585,52621410197,https://live.staticflickr.com/65535/52621410197_98d6daf688_c.jpg,43.719525,10.400138,124408349@N04,,2022-04-10 12:48:48
586,52622180849,https://live.staticflickr.com/65535/52622180849_c76195af0c_c.jpg,43.719555,10.400127,124408349@N04,,2022-04-10 12:48:25
587,52622399823,https://live.staticflickr.com/65535/52622399823_e31046e7ec_c.jpg,43.722947,10.396116,124408349@N04,,
588,52622180729,https://live.staticflickr.com/65535/52622180729_431990e6f0_c.jpg,43.722947,10.396116,124408349@N04,,2022-04-10 12:13:27
589,52622399688,https://live.staticflickr.com/65535/52622399688_1e04f66585_c.jpg,43.722947,10.396116,124408349@N04,,2022-04-10 12:13:27
590,52621409707,https://live.staticflickr.com/65535/52621409707_c89d00d812_c.jpg,43.722947,10.396116,124408349@N04,,2022-04-10 12:13:25
591,52621922026,https://live.staticflickr.com/65535/52621922026_b5a03f8484_c.jpg,43.722947,10.396116,124408349@N04,,2022-04-10 12:13:22
592,52622399278,https://live.staticflickr.com/65535/52622399278_3b3a44d920_c.jpg,43.722947,10.396116,124408349@N04,,
593,52621921836,https://live.staticflickr.com/65535/52621921836_07fb945d91_c.jpg,43.722952,10.396094,124408349@N04,,
594,52622399043,https://live.staticflickr.com/65535/52622399043_693ea0348d_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:24
595,52621921671,https://live.staticflickr.com/65535/52621921671_5709ed784a_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:23
596,52622355135,https://live.staticflickr.com/65535/52622355135_6f3bb49ff2_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:22
597,52621921531,https://live.staticflickr.com/65535/52621921531_d518bab057_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:21
598,52621921451,https://live.staticflickr.com/65535/52621921451_d50383dfd0_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:20
599,52622179774,https://live.staticflickr.com/65535/52622179774_febd33df8c_c.jpg,43.722952,10.396094,124408349@N04,,
600,52621921281,https://live.staticflickr.com/65535/52621921281_a50b2ef6fb_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:18
601,52621921236,https://live.staticflickr.com/65535/52621921236_c32e93126c_c.jpg,43.722952,10.396094,124408349@N04,,
602,52622398533,https://live.staticflickr.com/65535/52622398533_75ab49212b_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:15
603,52621408767,https://live.staticflickr.com/65535/52621408767_d8a414b915_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:14
604,52621408697,https://live.staticflickr.com/65535/52621408697_55c468e67b_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:13
605,52622354525,https://live.staticflickr.com/65535/52622354525_a710cb50e7_c.jpg,43.722952,10.396094,124408349@N04,,2022-04-10 12:11:12
